x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.22,2004-03-22 00:00:00,QC,2004,3,22,-10,,-13,,-7,,0,T,0,,0,T,53,,,,,,0,,28,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.23,2004-03-23 00:00:00,QC,2004,3,23,-12.5,,-21,,-4,,0.2,,0,,0.2,,53,,,,,,0,,30.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.24,2004-03-24 00:00:00,QC,2004,3,24,-7.5,,-14,,-1,,0,,0,,0,,53,,,,,,0,,25.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.25,2004-03-25 00:00:00,QC,2004,3,25,-4.5,,-13,,4,,0.8,,0.6,,0.2,,52,,,,,,0,,22.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.26,2004-03-26 00:00:00,QC,2004,3,26,3,,0,,6,,13.8,,13.8,,0,,49,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.27,2004-03-27 00:00:00,QC,2004,3,27,2.5,,0,,5,,0,,0,,0,,43,,,,,,0,,15.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.28,2004-03-28 00:00:00,QC,2004,3,28,-3.5,,-7,,0,,0,,0,,0,,40,,,,,,0,,21.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.29,2004-03-29 00:00:00,QC,2004,3,29,0,,-9,,9,,0,,0,,0,,40,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.30,2004-03-30 00:00:00,QC,2004,3,30,2.5,,-6,,11,,0,,0,,0,,38,,,,,,0,,15.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.3.31,2004-03-31 00:00:00,QC,2004,3,31,2,,-6,,10,,0,,0,,0,,35,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.1,2004-04-01 00:00:00,QC,2004,4,1,1.5,,-1,,4,,0,,0,,0,,32,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.2,2004-04-02 00:00:00,QC,2004,4,2,2,,-1,,5,,0,T,0,,0,T,30,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.3,2004-04-03 00:00:00,QC,2004,4,3,0,,-1,,1,,4.6,,0,,4.6,,28,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.4,2004-04-04 00:00:00,QC,2004,4,4,1.5,,-1,,4,,11.4,,10.6,,0.8,,30,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.5,2004-04-05 00:00:00,QC,2004,4,5,0.5,,-1,,2,,11,,8.4,,2.6,,28,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.6,2004-04-06 00:00:00,QC,2004,4,6,1.5,,-1,,4,,6,,6,,0,,30,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.7,2004-04-07 00:00:00,QC,2004,4,7,0.5,,-2,,3,,3,,0,,3,,26,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.8,2004-04-08 00:00:00,QC,2004,4,8,-1,,-6,,4,,0,,0,,0,,26,,,,,,0,,19,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.9,2004-04-09 00:00:00,QC,2004,4,9,-0.5,,-3,,2,,1.2,,0,,1.2,,26,,,,,,0,,18.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.10,2004-04-10 00:00:00,QC,2004,4,10,0.5,,-2,,3,,0,T,0,,0,T,27,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.11,2004-04-11 00:00:00,QC,2004,4,11,-0.5,,-5,,4,,0,T,0,,0,T,25,,,,,,0,,18.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.12,2004-04-12 00:00:00,QC,2004,4,12,2,,-2,,6,,0,,0,,0,,25,,,,,,0,,16,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.13,2004-04-13 00:00:00,QC,2004,4,13,1.5,,-4,,7,,35.2,,35.2,,0,,24,,,,,,0,,16.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.14,2004-04-14 00:00:00,QC,2004,4,14,3,,1,,5,,0.8,,0.8,,0,,20,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.15,2004-04-15 00:00:00,QC,2004,4,15,,M,0,,,M,0,,0,,0,,20,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.16,2004-04-16 00:00:00,QC,2004,4,16,,M,,M,6,,0,,0,,0,,19,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.17,2004-04-17 00:00:00,QC,2004,4,17,0,,-5,,5,,0,,0,,0,,19,,,,,,0,,18,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.18,2004-04-18 00:00:00,QC,2004,4,18,3,,-2,,8,,2.2,,0,,2.2,,19,,,,,,0,,15,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.19,2004-04-19 00:00:00,QC,2004,4,19,0.5,,-2,,3,,,M,,M,,M,21,,,,,,0,,17.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.20,2004-04-20 00:00:00,QC,2004,4,20,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.21,2004-04-21 00:00:00,QC,2004,4,21,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.22,2004-04-22 00:00:00,QC,2004,4,22,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.23,2004-04-23 00:00:00,QC,2004,4,23,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.24,2004-04-24 00:00:00,QC,2004,4,24,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.25,2004-04-25 00:00:00,QC,2004,4,25,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.26,2004-04-26 00:00:00,QC,2004,4,26,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.27,2004-04-27 00:00:00,QC,2004,4,27,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.28,2004-04-28 00:00:00,QC,2004,4,28,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.29,2004-04-29 00:00:00,QC,2004,4,29,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.4.30,2004-04-30 00:00:00,QC,2004,4,30,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.1,2004-05-01 00:00:00,QC,2004,5,1,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.2,2004-05-02 00:00:00,QC,2004,5,2,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.3,2004-05-03 00:00:00,QC,2004,5,3,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.4,2004-05-04 00:00:00,QC,2004,5,4,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.5,2004-05-05 00:00:00,QC,2004,5,5,,M,,M,,M,,M,,M,,M,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.6,2004-05-06 00:00:00,QC,2004,5,6,,M,,M,,M,4.4,E,4.4,E,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.7,2004-05-07 00:00:00,QC,2004,5,7,,M,,M,,M,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.8,2004-05-08 00:00:00,QC,2004,5,8,,M,,M,,M,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.9,2004-05-09 00:00:00,QC,2004,5,9,,M,,M,,M,0,,0,,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.10,2004-05-10 00:00:00,QC,2004,5,10,,M,,M,,M,0,C,0,C,0,,,M,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.11,2004-05-11 00:00:00,QC,2004,5,11,,M,,M,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.12,2004-05-12 00:00:00,QC,2004,5,12,6.5,E,-1,E,14,,0,,0,,0,,0,,,,,,0,E,11.5,E,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.13,2004-05-13 00:00:00,QC,2004,5,13,1.3,,-4,,6.5,,0.6,,0.6,,0,,0,,,,,,0,,16.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.14,2004-05-14 00:00:00,QC,2004,5,14,6.3,,2.5,,10,,2.8,,2.8,,0,,0,,,,,,0,,11.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.15,2004-05-15 00:00:00,QC,2004,5,15,11.3,,5.5,,17,,0,,0,,0,,0,,,,,,0,,6.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.16,2004-05-16 00:00:00,QC,2004,5,16,6,,2.5,,9.5,,0,,0,,0,,0,,,,,,0,,12,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.17,2004-05-17 00:00:00,QC,2004,5,17,7.8,,1.5,,14,,7.6,,7.6,,0,,0,,,,,,0,,10.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.18,2004-05-18 00:00:00,QC,2004,5,18,10,,6.5,,13.5,,12.2,,12.2,,0,,0,,,,,,0,,8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.19,2004-05-19 00:00:00,QC,2004,5,19,8,,1,,15,,0,,0,,0,,0,,,,,,0,,10,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.20,2004-05-20 00:00:00,QC,2004,5,20,9,E,1,,17,E,4.4,,4.4,,0,,0,,,,,,0,E,9,E,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.21,2004-05-21 00:00:00,QC,2004,5,21,9.5,,7.5,,11.5,,0,,0,,0,,0,,,,,,0,,8.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.22,2004-05-22 00:00:00,QC,2004,5,22,4.3,,-4,,12.5,,0,,0,,0,,0,,,,,,0,,13.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.23,2004-05-23 00:00:00,QC,2004,5,23,8.5,E,0.4,E,16.5,,0,,0,,0,,0,,,,,,0,E,9.5,E,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.24,2004-05-24 00:00:00,QC,2004,5,24,4,,-2,,10,,0,,0,,0,,0,,,,,,0,,14,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.25,2004-05-25 00:00:00,QC,2004,5,25,7.5,,1.5,,13.5,,0,,0,,0,,0,,,,,,0,,10.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.26,2004-05-26 00:00:00,QC,2004,5,26,8.3,,5.5,,11,,10,,10,,0,,0,,,,,,0,,9.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.27,2004-05-27 00:00:00,QC,2004,5,27,8.5,,5.5,,11.5,,0,T,0,T,0,,0,,,,,,0,,9.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.28,2004-05-28 00:00:00,QC,2004,5,28,9.3,,5.5,,13,,7.6,,7.6,,0,,0,,,,,,0,,8.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.29,2004-05-29 00:00:00,QC,2004,5,29,6.8,,4.5,,9,,11.2,,11.2,,0,,0,,,,,,0,,11.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.30,2004-05-30 00:00:00,QC,2004,5,30,6.8,,3.5,,10,,2,,2,,0,,0,,,,,,0,,11.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.5.31,2004-05-31 00:00:00,QC,2004,5,31,8,,3,,13,,0,,0,,0,,0,,,,,,0,,10,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.1,2004-06-01 00:00:00,QC,2004,6,1,10,,3.5,,16.5,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.2,2004-06-02 00:00:00,QC,2004,6,2,11,,5.5,,16.5,,10.2,,10.2,,0,,0,,,,,,0,,7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.3,2004-06-03 00:00:00,QC,2004,6,3,9.8,,7,,12.5,,4.2,,4.2,,0,,0,,,,,,0,,8.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.4,2004-06-04 00:00:00,QC,2004,6,4,11,,4,,18,,7.2,,7.2,,0,,0,,,,,,0,,7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.5,2004-06-05 00:00:00,QC,2004,6,5,10,,4,,16,,0,,0,,0,,0,,,,,,0,,8,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.6,2004-06-06 00:00:00,QC,2004,6,6,12.5,,4.5,,20.5,,0,,0,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.7,2004-06-07 00:00:00,QC,2004,6,7,12,,8.5,,15.5,,2.2,,2.2,,0,,0,,,,,,0,,6,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.8,2004-06-08 00:00:00,QC,2004,6,8,10.3,,0.5,,20,,13.6,,13.6,,0,,0,,,,,,0,,7.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.9,2004-06-09 00:00:00,QC,2004,6,9,15.8,,10,,21.5,,0,,0,,0,,0,,,,,,0,,2.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.10,2004-06-10 00:00:00,QC,2004,6,10,10.5,,3.5,,17.5,,0,,0,,0,,0,,,,,,0,,7.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.11,2004-06-11 00:00:00,QC,2004,6,11,11,,4,,18,,0,,0,,0,,0,,,,,,0,,7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.12,2004-06-12 00:00:00,QC,2004,6,12,9.3,,3,,15.5,,0,,0,,0,,0,,,,,,0,,8.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.13,2004-06-13 00:00:00,QC,2004,6,13,11.8,,1.5,,22,,0,,0,,0,,0,,,,,,0,,6.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.14,2004-06-14 00:00:00,QC,2004,6,14,13.5,,5,,22,,1,,1,,0,,0,,,,,,0,,4.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.15,2004-06-15 00:00:00,QC,2004,6,15,13.8,,11,,16.5,,2.4,,2.4,,0,,0,,,,,,0,,4.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.16,2004-06-16 00:00:00,QC,2004,6,16,15.3,,9.5,,21,,0,,0,,0,,0,,,,,,0,,2.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.17,2004-06-17 00:00:00,QC,2004,6,17,15,,10,,20,,0.8,,0.8,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.18,2004-06-18 00:00:00,QC,2004,6,18,13,,8,,18,,2.2,,2.2,,0,,0,,,,,,0,,5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.19,2004-06-19 00:00:00,QC,2004,6,19,12.8,,9,,16.5,,9.6,,9.6,,0,,0,,,,,,0,,5.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.20,2004-06-20 00:00:00,QC,2004,6,20,9,,1,,17,,0,,0,,0,,0,,,,,,0,,9,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.21,2004-06-21 00:00:00,QC,2004,6,21,11.5,,6,,17,,0.4,,0.4,,0,,0,,,,,,0,,6.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.22,2004-06-22 00:00:00,QC,2004,6,22,12.5,,7,,18,,6,,6,,0,,0,,,,,,0,,5.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.23,2004-06-23 00:00:00,QC,2004,6,23,10.5,,9,,12,,3.4,,3.4,,0,,0,,,,,,0,,7.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.24,2004-06-24 00:00:00,QC,2004,6,24,13.3,,9.5,,17,,21,,21,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.25,2004-06-25 00:00:00,QC,2004,6,25,13.5,,10.5,,16.5,,0,,0,,0,,0,,,,,,0,,4.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.26,2004-06-26 00:00:00,QC,2004,6,26,11,,2,,20,,0,,0,,0,,0,,,,,,0,,7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.27,2004-06-27 00:00:00,QC,2004,6,27,12.8,,6.5,,19,,0,,0,,0,,0,,,,,,0,,5.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.28,2004-06-28 00:00:00,QC,2004,6,28,10.8,,6,,15.5,,0,,0,,0,,0,,,,,,0,,7.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.29,2004-06-29 00:00:00,QC,2004,6,29,11.5,,3,,20,,0.2,,0.2,,0,,0,,,,,,0,,6.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.6.30,2004-06-30 00:00:00,QC,2004,6,30,12.3,,6.5,,18,,0,,0,,0,,0,,,,,,0,,5.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.1,2004-07-01 00:00:00,QC,2004,7,1,13,,6,,20,,5.2,,5.2,,0,,0,,,,,,0,,5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.2,2004-07-02 00:00:00,QC,2004,7,2,14.3,,12.5,,16,,8.6,,8.6,,0,,0,,,,,,0,,3.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.3,2004-07-03 00:00:00,QC,2004,7,3,,M,11.5,,,M,0,,0,,0,,0,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.4,2004-07-04 00:00:00,QC,2004,7,4,,M,,M,15,E,0,,0,,0,,0,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.5,2004-07-05 00:00:00,QC,2004,7,5,15,,11.5,,18.5,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.6,2004-07-06 00:00:00,QC,2004,7,6,17,,11.5,,22.5,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.7,2004-07-07 00:00:00,QC,2004,7,7,15,,7,,23,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.8,2004-07-08 00:00:00,QC,2004,7,8,15,,12,,18,,9.8,,9.8,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.9,2004-07-09 00:00:00,QC,2004,7,9,14.3,,12,,16.5,,10.8,,10.8,,0,,0,,,,,,0,,3.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.10,2004-07-10 00:00:00,QC,2004,7,10,15,,12,,18,,0,,0,,0,,0,,,,,,0,,3,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.11,2004-07-11 00:00:00,QC,2004,7,11,13.8,,6.5,,21,,0,T,0,T,0,,0,,,,,,0,,4.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.12,2004-07-12 00:00:00,QC,2004,7,12,19.5,,16,,23,,0,,0,,0,,0,,,,,,1.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.13,2004-07-13 00:00:00,QC,2004,7,13,17.3,,12.5,,22,,0,,0,,0,,0,,,,,,0,,0.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.14,2004-07-14 00:00:00,QC,2004,7,14,18.5,,12,,25,,4,,4,,0,,0,,,,,,0.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.15,2004-07-15 00:00:00,QC,2004,7,15,16.8,,11.5,,22,,13.4,,13.4,,0,,0,,,,,,0,,1.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.16,2004-07-16 00:00:00,QC,2004,7,16,16.5,,13,,20,,1.4,,1.4,,0,,0,,,,,,0,,1.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.17,2004-07-17 00:00:00,QC,2004,7,17,18.5,,13,,24,,0.2,,0.2,,0,,0,,,,,,0.5,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.18,2004-07-18 00:00:00,QC,2004,7,18,15.3,,10,,20.5,,8.6,,8.6,,0,,0,,,,,,0,,2.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.19,2004-07-19 00:00:00,QC,2004,7,19,17.5,,13,,22,,0.2,,0.2,,0,,0,,,,,,0,,0.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.20,2004-07-20 00:00:00,QC,2004,7,20,16,,13,,19,,0,,0,,0,,0,,,,,,0,,2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.21,2004-07-21 00:00:00,QC,2004,7,21,17.5,,11,,24,,0,,0,,0,,0,,,,,,0,,0.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.22,2004-07-22 00:00:00,QC,2004,7,22,17.5,,12,,23,,1.2,,1.2,,0,,0,,,,,,0,,0.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.23,2004-07-23 00:00:00,QC,2004,7,23,16.8,,14.5,,19,,11.2,,11.2,,0,,0,,,,,,0,,1.2,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.24,2004-07-24 00:00:00,QC,2004,7,24,14,,7,,21,,0,,0,,0,,0,,,,,,0,,4,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.25,2004-07-25 00:00:00,QC,2004,7,25,13.3,,6.5,,20,,0,,0,,0,,0,,,,,,0,,4.7,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.26,2004-07-26 00:00:00,QC,2004,7,26,,M,,M,23.5,E,0,,0,,0,,0,,,,,,,M,,M,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.27,2004-07-27 00:00:00,QC,2004,7,27,17,,10,,24,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.28,2004-07-28 00:00:00,QC,2004,7,28,16.5,,9,,24,,0,,0,,0,,0,,,,,,0,,1.5,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.29,2004-07-29 00:00:00,QC,2004,7,29,17,,8,,26,,0,,0,,0,,0,,,,,,0,,1,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.30,2004-07-30 00:00:00,QC,2004,7,30,18.3,,10,,26.5,,0.4,,0.4,,0,,0,,,,,,0.3,,0,,,,,
-67.61666666666666,49.31666666666667,GODBOUT,7042749,7042749.2004.7.31,2004-07-31 00:00:00,QC,2004,7,31,17.3,,13.5,,21,,3,,3,,0,,0,,,,,,0,,0.7,,,,,
