x,y,STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MEAN_TEMPERATURE_FLAG,MIN_TEMPERATURE,MIN_TEMPERATURE_FLAG,MAX_TEMPERATURE,MAX_TEMPERATURE_FLAG,TOTAL_PRECIPITATION,TOTAL_PRECIPITATION_FLAG,TOTAL_RAIN,TOTAL_RAIN_FLAG,TOTAL_SNOW,TOTAL_SNOW_FLAG,SNOW_ON_GROUND,SNOW_ON_GROUND_FLAG,DIRECTION_MAX_GUST,DIRECTION_MAX_GUST_FLAG,SPEED_MAX_GUST,SPEED_MAX_GUST_FLAG,COOLING_DEGREE_DAYS,COOLING_DEGREE_DAYS_FLAG,HEATING_DEGREE_DAYS,HEATING_DEGREE_DAYS_FLAG,MIN_REL_HUMIDITY,MIN_REL_HUMIDITY_FLAG,MAX_REL_HUMIDITY,MAX_REL_HUMIDITY_FLAG
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.5,1977-01-05 00:00:00,QC,1977,1,5,-10.8,,-18.3,,-3.3,,0,,0,,0,,,,,,,,0,,28.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.6,1977-01-06 00:00:00,QC,1977,1,6,-14.7,,-21.1,,-8.3,,0,,0,,0,,,,,,,,0,,32.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.7,1977-01-07 00:00:00,QC,1977,1,7,-17.2,,-27.2,,-7.2,,3,,0,,3,,,,,,,,0,,35.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.8,1977-01-08 00:00:00,QC,1977,1,8,-6.9,,-9.4,,-4.4,,0,,0,,0,,,,,,,,0,,24.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.9,1977-01-09 00:00:00,QC,1977,1,9,-14.5,,-18.3,,-10.6,,0,,0,,0,,,,,,,,0,,32.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.10,1977-01-10 00:00:00,QC,1977,1,10,-12.8,,-27.8,,2.2,,17.8,,,M,17.8,,,,,,,,0,,30.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.11,1977-01-11 00:00:00,QC,1977,1,11,-7.8,,-17.8,,2.2,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.12,1977-01-12 00:00:00,QC,1977,1,12,-20.3,,-28.3,,-12.2,,0,,0,,0,,,,,,,,0,,38.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.13,1977-01-13 00:00:00,QC,1977,1,13,-26.7,,-33.9,,-19.4,,0,,0,,0,,,,,,,,0,,44.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.14,1977-01-14 00:00:00,QC,1977,1,14,-25.3,,-34.4,,-16.1,,0,,0,,0,,,,,,,,0,,43.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.15,1977-01-15 00:00:00,QC,1977,1,15,-19.1,,-26,,-12.2,,0,,0,,0,,,,,,,,0,,37.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.16,1977-01-16 00:00:00,QC,1977,1,16,-23.9,,-33.3,,-14.4,,0,,0,,0,,,,,,,,0,,41.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.17,1977-01-17 00:00:00,QC,1977,1,17,-16.9,,-24.4,,-9.4,,9.7,,0,,9.7,,,,,,,,0,,34.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.18,1977-01-18 00:00:00,QC,1977,1,18,-12.2,,-16.1,,-8.3,,1.5,,0,,1.5,,,,,,,,0,,30.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.19,1977-01-19 00:00:00,QC,1977,1,19,-21.4,,-28.9,,-13.9,,0,,0,,0,,,,,,,,0,,39.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.20,1977-01-20 00:00:00,QC,1977,1,20,-20.3,,-31.7,,-8.9,,0,,0,,0,,,,,,,,0,,38.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.21,1977-01-21 00:00:00,QC,1977,1,21,-8.1,,-14.4,,-1.7,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.22,1977-01-22 00:00:00,QC,1977,1,22,-3.9,,-7.2,,-0.6,,5.6,,0,,5.6,,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.23,1977-01-23 00:00:00,QC,1977,1,23,-4.8,,-7.8,,-1.7,,0,,0,,0,,,,,,,,0,,22.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.24,1977-01-24 00:00:00,QC,1977,1,24,-11.4,,-17.2,,-5.6,,0.5,,0,,0.5,,,,,,,,0,,29.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.25,1977-01-25 00:00:00,QC,1977,1,25,-7.8,,-15.6,,0,,8.6,,0,,8.6,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.26,1977-01-26 00:00:00,QC,1977,1,26,-1.1,,-3.3,,1.1,,0,,0,,0,,,,,,,,0,,19.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.27,1977-01-27 00:00:00,QC,1977,1,27,-7.8,,-11.1,,-4.4,,6.1,,0,,6.1,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.28,1977-01-28 00:00:00,QC,1977,1,28,-10.3,,-20,,-0.6,,12.5,,1.3,,11.2,,,,,,,,0,,28.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.29,1977-01-29 00:00:00,QC,1977,1,29,,M,-17.2,,,M,2,,0,,2,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.30,1977-01-30 00:00:00,QC,1977,1,30,,M,-26.1,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.1.31,1977-01-31 00:00:00,QC,1977,1,31,,M,-27.8,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.1,1977-02-01 00:00:00,QC,1977,2,1,,,-29.4,,,,1,,0,,1,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.2,1977-02-02 00:00:00,QC,1977,2,2,,,-26.7,,,,1,,0,,1,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.3,1977-02-03 00:00:00,QC,1977,2,3,,,-20.6,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.4,1977-02-04 00:00:00,QC,1977,2,4,,,-22.2,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.5,1977-02-05 00:00:00,QC,1977,2,5,,,-25.6,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.6,1977-02-06 00:00:00,QC,1977,2,6,,,-20.6,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.7,1977-02-07 00:00:00,QC,1977,2,7,,,-7.8,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.8,1977-02-08 00:00:00,QC,1977,2,8,,,-12.8,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.9,1977-02-09 00:00:00,QC,1977,2,9,,,-22.2,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.10,1977-02-10 00:00:00,QC,1977,2,10,,,-18.9,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.11,1977-02-11 00:00:00,QC,1977,2,11,,,-22.8,,,,6.4,,0,,6.4,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.12,1977-02-12 00:00:00,QC,1977,2,12,,,-18.3,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.13,1977-02-13 00:00:00,QC,1977,2,13,,,-28.3,,,,4.1,,0,,4.1,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.14,1977-02-14 00:00:00,QC,1977,2,14,,,-22.8,,,,4.6,,0,,4.6,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.15,1977-02-15 00:00:00,QC,1977,2,15,,,-17.8,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.16,1977-02-16 00:00:00,QC,1977,2,16,,,-22.8,,,,2,,0,,2,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.17,1977-02-17 00:00:00,QC,1977,2,17,,,-21.1,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.18,1977-02-18 00:00:00,QC,1977,2,18,,,-12.8,,,,0.5,,0,,0.5,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.19,1977-02-19 00:00:00,QC,1977,2,19,,,-20.6,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.20,1977-02-20 00:00:00,QC,1977,2,20,,,-15.6,,,,9.1,,0,,9.1,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.21,1977-02-21 00:00:00,QC,1977,2,21,,,-11.7,,,,5.1,,0,,5.1,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.22,1977-02-22 00:00:00,QC,1977,2,22,,,-13.9,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.23,1977-02-23 00:00:00,QC,1977,2,23,,,-25,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.24,1977-02-24 00:00:00,QC,1977,2,24,,,-27.8,,,,0,,0,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.25,1977-02-25 00:00:00,QC,1977,2,25,,,-18.3,,,,10.2,,0,,10.2,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.26,1977-02-26 00:00:00,QC,1977,2,26,,,-8.9,,,,5.6,,0,,5.6,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.27,1977-02-27 00:00:00,QC,1977,2,27,,,-4.4,,,,2.5,,0,,2.5,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.2.28,1977-02-28 00:00:00,QC,1977,2,28,,,-2.8,,,,1.3,,1.3,,0,,,,,,,,,,,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.1,1977-03-01 00:00:00,QC,1977,3,1,,M,-17.8,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.2,1977-03-02 00:00:00,QC,1977,3,2,,M,-27.8,,,M,0.3,,0,,0.3,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.3,1977-03-03 00:00:00,QC,1977,3,3,,M,-23.3,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.4,1977-03-04 00:00:00,QC,1977,3,4,,M,-8.9,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.5,1977-03-05 00:00:00,QC,1977,3,5,,M,-11.1,,,M,18.8,,0,,18.8,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.6,1977-03-06 00:00:00,QC,1977,3,6,,M,-5.6,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.7,1977-03-07 00:00:00,QC,1977,3,7,,M,-13.9,,,M,0.5,,0,,0.5,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.8,1977-03-08 00:00:00,QC,1977,3,8,,M,-8.9,,,M,0,T,0,,0,T,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.9,1977-03-09 00:00:00,QC,1977,3,9,,M,-18.9,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.10,1977-03-10 00:00:00,QC,1977,3,10,,M,-5.6,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.11,1977-03-11 00:00:00,QC,1977,3,11,,M,-6.7,,,M,0,,0,,0,,,,,,,,,M,,M,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.12,1977-03-12 00:00:00,QC,1977,3,12,-3.4,,-16.1,,9.4,,0,,0,,0,,,,,,,,0,,21.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.13,1977-03-13 00:00:00,QC,1977,3,13,-0.3,,-5.6,,5,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.14,1977-03-14 00:00:00,QC,1977,3,14,-8.1,,-15.6,,-0.6,,0,,0,,0,,,,,,,,0,,26.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.15,1977-03-15 00:00:00,QC,1977,3,15,-2.2,,-8.3,,3.9,,0,,0,,0,,,,,,,,0,,20.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.16,1977-03-16 00:00:00,QC,1977,3,16,-2.8,,-8.9,,3.3,,8.6,,0,,8.6,,,,,,,,0,,20.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.17,1977-03-17 00:00:00,QC,1977,3,17,0.3,,-2.2,,2.8,,2,,0,,2,,,,,,,,0,,17.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.18,1977-03-18 00:00:00,QC,1977,3,18,-3.9,,-7.2,,-0.6,,0,,0,,0,,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.19,1977-03-19 00:00:00,QC,1977,3,19,-7.8,,-13.9,,-1.7,,0,,0,,0,,,,,,,,0,,25.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.20,1977-03-20 00:00:00,QC,1977,3,20,-3.4,,-10.6,,3.9,,0,,0,,0,,,,,,,,0,,21.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.21,1977-03-21 00:00:00,QC,1977,3,21,-5.6,,-15,,3.9,,0,,0,,0,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.22,1977-03-22 00:00:00,QC,1977,3,22,-5.6,,-15,,3.9,,0,,0,,0,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.23,1977-03-23 00:00:00,QC,1977,3,23,-7.5,,-13.9,,-1.1,,27.4,,0,,27.4,,,,,,,,0,,25.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.24,1977-03-24 00:00:00,QC,1977,3,24,-1.1,,-3.9,,1.7,,8.4,,4.8,,3.6,,,,,,,,0,,19.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.25,1977-03-25 00:00:00,QC,1977,3,25,2.2,,-0.6,,5,,21.1,,21.1,,0,,,,,,,,0,,15.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.26,1977-03-26 00:00:00,QC,1977,3,26,3.6,,0,,7.2,,0,,0,,0,,,,,,,,0,,14.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.27,1977-03-27 00:00:00,QC,1977,3,27,5,,1.7,,8.3,,0,,0,,0,,,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.28,1977-03-28 00:00:00,QC,1977,3,28,5,,0,,10,,0,,0,,0,,,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.29,1977-03-29 00:00:00,QC,1977,3,29,1.2,,-3.3,,5.6,,0,,0,,0,,,,,,,,0,,16.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.30,1977-03-30 00:00:00,QC,1977,3,30,2.8,,-1.1,,6.7,,3.6,,3.6,,0,,,,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.3.31,1977-03-31 00:00:00,QC,1977,3,31,1.4,,-2.2,,5,,2,,2,,0,,,,,,,,0,,16.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.1,1977-04-01 00:00:00,QC,1977,4,1,0.8,,-1.7,,3.3,,0,,0,,0,,,,,,,,0,,17.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.2,1977-04-02 00:00:00,QC,1977,4,2,2.8,,-3.3,,8.9,,0,,0,,0,,,,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.3,1977-04-03 00:00:00,QC,1977,4,3,-1.1,,-3.9,,1.7,,11.7,,0,,11.7,,,,,,,,0,,19.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.4,1977-04-04 00:00:00,QC,1977,4,4,-5.6,,-8.3,,-2.8,,0,,0,,0,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.5,1977-04-05 00:00:00,QC,1977,4,5,-3.1,,-12.2,,6.1,,2.5,,0,,2.5,,,,,,,,0,,21.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.6,1977-04-06 00:00:00,QC,1977,4,6,0.6,,-6.1,,7.2,,0,,0,,0,,,,,,,,0,,17.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.7,1977-04-07 00:00:00,QC,1977,4,7,-3.9,,-8.3,,0.6,,0,,0,,0,,,,,,,,0,,21.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.8,1977-04-08 00:00:00,QC,1977,4,8,-9.2,,-17.8,,-0.6,,25.4,,0,,25.4,,,,,,,,0,,27.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.9,1977-04-09 00:00:00,QC,1977,4,9,-2.8,,-5.6,,0,,4.6,,0,,4.6,,,,,,,,0,,20.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.10,1977-04-10 00:00:00,QC,1977,4,10,-5.6,,-12.8,,1.7,,0.3,,0,,0.3,,,,,,,,0,,23.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.11,1977-04-11 00:00:00,QC,1977,4,11,-6.1,,-17.2,,5,,0.3,,0,,0.3,,,,,,,,0,,24.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.12,1977-04-12 00:00:00,QC,1977,4,12,2,,-2.2,,6.1,,0,,0,,0,,,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.13,1977-04-13 00:00:00,QC,1977,4,13,-2.3,,-10.6,,6.1,,4.1,,0,,4.1,,,,,,,,0,,20.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.14,1977-04-14 00:00:00,QC,1977,4,14,-0.3,,-3.9,,3.3,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.15,1977-04-15 00:00:00,QC,1977,4,15,1.1,,-2.2,,4.4,,0.5,,0,,0.5,,,,,,,,0,,16.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.16,1977-04-16 00:00:00,QC,1977,4,16,3.1,,-1.1,,7.2,,0,,0,,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.17,1977-04-17 00:00:00,QC,1977,4,17,3.3,,-0.6,,7.2,,0,,0,,0,,,,,,,,0,,14.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.18,1977-04-18 00:00:00,QC,1977,4,18,-0.3,,-7.2,,6.7,,0,,0,,0,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.19,1977-04-19 00:00:00,QC,1977,4,19,2.3,,-7.2,,11.7,,0,,0,,0,,,,,,,,0,,15.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.20,1977-04-20 00:00:00,QC,1977,4,20,2,,-6.1,,10,,2.5,,2.5,,0,,,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.21,1977-04-21 00:00:00,QC,1977,4,21,9.2,,0.6,,17.8,,0,,0,,0,,,,,,,,0,,8.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.22,1977-04-22 00:00:00,QC,1977,4,22,10,,1.1,,18.9,,0,,0,,0,,,,,,,,0,,8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.23,1977-04-23 00:00:00,QC,1977,4,23,3.3,,-2.8,,9.4,,0,,0,,0,,,,,,,,0,,14.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.24,1977-04-24 00:00:00,QC,1977,4,24,2,,-6.1,,10,,0,,0,,0,,,,,,,,0,,16,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.25,1977-04-25 00:00:00,QC,1977,4,25,0.9,,-4.4,,6.1,,0,T,0,T,0,,,,,,,,0,,17.1,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.26,1977-04-26 00:00:00,QC,1977,4,26,3.1,,-1.1,,7.2,,0,,0,,0,,,,,,,,0,,14.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.27,1977-04-27 00:00:00,QC,1977,4,27,2.5,,-3.9,,8.9,,0,,0,,0,,,,,,,,0,,15.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.28,1977-04-28 00:00:00,QC,1977,4,28,5.6,,-2.2,,13.3,,2,,2,,0,,,,,,,,0,,12.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.29,1977-04-29 00:00:00,QC,1977,4,29,-0.3,,-2.2,,1.7,,2,,0,,2,,,,,,,,0,,18.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.4.30,1977-04-30 00:00:00,QC,1977,4,30,-0.9,,-6.1,,4.4,,0,,0,,0,,,,,,,,0,,18.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.1,1977-05-01 00:00:00,QC,1977,5,1,2.8,,-8.9,,14.4,,0,,0,,0,,,,,,,,0,,15.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.2,1977-05-02 00:00:00,QC,1977,5,2,7,,2.8,,11.1,,7.1,,7.1,,0,,,,,,,,0,,11,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.3,1977-05-03 00:00:00,QC,1977,5,3,2.2,,-1.7,,6.1,,0,,0,,0,,,,,,,,0,,15.8,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.4,1977-05-04 00:00:00,QC,1977,5,4,5.6,,-1.1,,12.2,,0,,0,,0,,,,,,,,0,,12.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.5,1977-05-05 00:00:00,QC,1977,5,5,5,,-3.9,,13.9,,0,,0,,0,,,,,,,,0,,13,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.6,1977-05-06 00:00:00,QC,1977,5,6,5.8,,-0.6,,12.2,,1.8,,1.8,,0,,,,,,,,0,,12.2,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.7,1977-05-07 00:00:00,QC,1977,5,7,3.4,,0.6,,6.1,,8.1,,8.1,,0,,,,,,,,0,,14.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.8,1977-05-08 00:00:00,QC,1977,5,8,4.4,,-0.6,,9.4,,2.8,,2.8,,0,,,,,,,,0,,13.6,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.9,1977-05-09 00:00:00,QC,1977,5,9,5.6,,0.6,,10.6,,1.3,,1.3,,0,,,,,,,,0,,12.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.10,1977-05-10 00:00:00,QC,1977,5,10,3.6,,0,,7.2,,16,,16,,0,T,,,,,,,0,,14.4,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.11,1977-05-11 00:00:00,QC,1977,5,11,6.1,,-0.6,,12.8,,1.5,,1.5,,0,,,,,,,,0,,11.9,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.12,1977-05-12 00:00:00,QC,1977,5,12,5.3,,-3.9,,14.4,,2.3,,2.3,,0,,,,,,,,0,,12.7,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.13,1977-05-13 00:00:00,QC,1977,5,13,3.7,,0.6,,6.7,,83.6,,79,,4.6,,,,,,,,0,,14.3,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.14,1977-05-14 00:00:00,QC,1977,5,14,2.5,,-0.6,,5.6,,9.9,,9.9,,0,,,,,,,,0,,15.5,,,,,
-64.65,48.93333333333333,FONTENELLE,705KL75,705KL75.1977.5.15,1977-05-15 00:00:00,QC,1977,5,15,6.2,,1.7,,10.6,,0,,0,,0,,,,,,,,0,,11.8,,,,,
